album_title,artist_name,release,avg_rating,num_ratings,genres,sec_genres,descriptions,tracks,tracks_dur,primary_genres,sub_genres
Bloodmoon: I,Converge,19-Nov-21,3.6,"2,372","['Atmospheric Sludge Metal', 'Gothic Metal']",['Doom Metal'],"['dark', 'heavy', 'male vocals', 'progressive', 'female vocals', 'nocturnal', 'atmospheric', 'dense', 'passionate', 'occult', 'sombre', 'philosophical', 'poetic', 'cryptic', 'mythology', 'epic', 'aggressive', 'ominous', 'mysterious']","['Blood Moon', 'Viscera of Men', 'Coil', 'Flower Moon', 'Tongues Playing Dead', 'Lord of Liars', 'Failure Forever', 'Scorpion’s Sting', 'Daimon', 'Crimson Stone', 'Blood Dawn']","['7:50', '5:29', '6:08', '4:38', '4:12', '3:21', '4:02', '5:48', '6:59', '6:47', '3:30']",['Rock'],['Metal']
Visions of Trismegistos,Nekromantheon,30-Apr-21,3.42,313,['Thrash Metal'],,"['aggressive', 'male vocals', 'energetic', 'war', 'manic']","['The Visions of Trismegistos', 'Seven Rulers of Fate', 'Faustian Rites', 'Neptune Descent', 'Scorched Death', 'Dead Temples', 'Thanatos', 'Zealot Reign']","['4:48', '2:40', '3:40', '5:22', '4:28', '3:23', '3:34', '4:43']",['Rock'],['Metal']
Seventh Heaven,Senses,7-Jan-21,2.98,490,"['Pop Rap', 'Cloud Rap', 'Trap']","['Digicore', 'Hyperpop', 'Emo Rap']","['androgynous vocals', 'bittersweet', 'melancholic', 'futuristic', 'atmospheric', 'melodic', 'ethereal', 'playful', 'spiritual', 'cold']","['Supercharged', 'Seventh Heaven', 'Trying So Hard', 'Worthless', 'Want Me Gone', 'Black Hawk', 'Barzach برزخ', 'Moving', 'Uninstall', 'Killmode Pt. 2', 'Note2self', 'Guardian Angel']","['2:12', '2:27', '2:49', '2:48', '2:32', '2:53', '1:20', '2:34', '3:18', '2:33', '2:20', '3:15']","['Hip Hop', 'Electronic Dance Music', 'Pop']","['Pop Rap', 'Cloud Rap', 'Trap', 'Digicore', 'Hyperpop', 'Emo Rap']"
Below,Beartooth,25-Jun-21,3.09,247,"['Alternative Metal', 'Post-Hardcore']","['Metalcore', 'Pop Punk']","['male vocals', 'heavy', 'passionate', 'aggressive', 'energetic', 'pessimistic', 'depressive']","['Below', 'Devastation', 'The Past Is Dead', 'Fed Up', 'Dominate', 'No Return', 'Phantom Pain', 'Skin', 'Hell of It', ""I Won't Give It Up"", 'The Answer', 'The Last Riff']","['3:49', '3:41', '3:35', '3:21', '3:37', '3:49', '3:51', '3:18', '3:23', '3:46', '3:39', '4:41']","['Rock', 'Punk']","['Metal', 'Hardcore Punk', 'Punk Rock']"
Never the Right Time,Andy Stott,16-Apr-21,3.24,"1,532",['UK Bass'],"['Ambient', 'Post-Industrial', 'Dubstep']","['nocturnal', 'hypnotic', 'atmospheric', 'mysterious', 'eclectic', 'female vocals', 'cold', 'dark']","['Away Not Gone', 'Never the Right Time', 'Repetitive Strain', ""Don't Know How"", 'When It Hits', 'The Beginning', 'Answers', 'Dove Stone', 'Hard to Tell']","['5:26', '4:56', '4:18', '4:59', '1:23', '4:30', '4:49', '5:31', '4:40']","['Electronic Dance Music', 'Ambient', 'Industrial Music']","['UK Bass', 'Pure Ambient', 'Post-Industrial', 'Dubstep']"
Baile,FBC,12-Nov-21,3.53,417,['Miami Bass'],"['Funk carioca', 'Conscious Hip Hop', 'Ghettotech', 'Electro']","['urban', 'party', 'male vocals', 'hedonistic', 'rhythmic', 'energetic', 'conscious', 'boastful', 'crime', 'violence', 'drugs', 'rebellious', 'playful', 'love', 'melodic']","['Vem pro baile', 'Quando o DJ toca', 'Rap da UFFÉ', 'Melô do vacilão', 'Se tá solteira', 'Eu sou o crime', 'Delírios', 'Não dá pra explicar', 'Polícia covarde', 'De Kenner']","['3:19', '3:02', '2:07', '3:17', '1:55', '2:24', '2:42', '3:14', '2:30', '2:32']","['Hip Hop', 'Electronic Dance Music']","['Miami Bass', 'Conscious Hip Hop', 'Ghettotech', 'Electro']"
All Over the Place,KSI,16-Jul-21,2.14,589,"['Pop Rap', 'UK Hip Hop']","['Trap', 'Hip House', 'Dancehall']","['male vocals', 'energetic', 'boastful', 'introspective', 'sexual', 'love', 'eclectic', 'rhythmic', 'female vocals']","['The Moment', 'Number 2', 'Patience', 'You', ""Don't Play"", 'Really Love', 'Gang Gang', 'Rent Free', 'Madness', 'Silly', 'Flash It', 'No Time', 'No Pressure', 'Sleeping With the Enemy']","['2:42', '2:53', '3:01', '3:32', '3:08', '2:57', '2:43', '2:44', '2:58', '2:46', '3:24', '3:00', '2:18', '2:25']","['Hip Hop', 'Electronic Dance Music']","['Pop Rap', 'UK Hip Hop', 'Trap', 'House']"
Yellow River Blue,Yu Su,22-Jan-21,3.19,"1,094","['Ambient Dub', 'Downtempo']","['Tribal Ambient', 'Downtempo', 'Outsider House', 'Ambient Dub']","['soothing', 'ethereal', 'rhythmic', 'warm', 'meditative', 'atmospheric', 'lush', 'spring', 'mellow', 'instrumental', 'tribal', 'surreal', 'calm', 'psychedelic']","['Xiu', 'Futuro', 'Touch-Me-Not', 'Gleam', 'Malaleuca', 'Klein', 'Dusty', 'Melaleuca (At Night)']","['4:25', '3:13', '5:27', '5:56', '5:21', '6:09', '5:57', '3:25']","['Ambient', 'Electronic Dance Music']","['Ambient Dub', 'Downtempo', 'Tribal Ambient', 'House']"
För Allting,Makthaverskan,12-Nov-21,3.56,348,"['Dream Pop', 'Post-Punk']","['Gothic Rock', 'Jangle Pop', 'Indie Rock', 'Shoegaze']","['melancholic', 'longing', 'passionate', 'female vocals', 'breakup', 'existential', 'love']","['(-)', 'This Time', 'Tomorrow', 'Lova', ""All I've Ever Wanted to Say"", 'Ten Days', '(--)', 'Closer', 'Caress', 'These Walls', 'Fïr Allting', 'Maktologen']","['1:32', '4:10', '5:28', '4:21', '3:21', '3:43', '1:30', '2:33', '3:21', '4:37', '5:00', '5:03']","['Rock', 'Punk', 'Pop']","['Alternative Rock', 'Post-Punk', 'Pop Rock']"
Sympathy for Life,Parquet Courts,22-Oct-21,3.1,"1,881","['Post-Punk', 'Indie Rock']","['Dance-Punk', 'Funk Rock', 'Art Punk']","['eclectic', 'male vocals', 'rhythmic', 'conscious', 'repetitive', 'psychedelic', 'urban', 'political', 'hypnotic', 'mellow']","['Walking at a Downtown Pace', 'Black Widow Spider', 'Marathon of Anger', 'Just Shadows', 'Plant Life', 'Application / Apparatus', 'Homo Sapien', 'Sympathy for Life', 'Zoom Out', 'Trullo', 'Pulcinella']","['4:46', '2:50', '4:35', '3:56', '5:50', '4:36', '2:55', '2:50', '3:02', '3:01', '6:44']","['Punk', 'Rock', 'Dance']","['Post-Punk', 'Alternative Rock', 'Dance-Punk', 'Funk Rock', 'Art Punk']"
As the Love Continues,Mogwai,19-Feb-21,3.27,"1,973",['Post-Rock'],"['Shoegaze', 'Electronic']","['atmospheric', 'dense', 'melancholic', 'bittersweet', 'lush', 'melodic', 'instrumental', 'sombre', 'introspective', 'epic', 'ethereal']","['To the Bin My Friend, Tonight We Vacate the Earth', 'Here We, Here We, Here We Go Forever', 'Dry Fantasy', 'Ritchie Sacramento', 'Drive the Nail', 'Fuck Off Money', 'Ceiling Granny', 'Midnight Flit', 'Pat Stains', 'Supposedly, We Were Nightmares', ""It's What I Want to Do, Mum""]","['', '', '', '', '', '', '', '', '', '', '']",['Rock'],"['Post-Rock', 'Alternative Rock']"
On All Fours,Goat Girl,29-Jan-21,3.27,953,"['Neo-Psychedelia', 'Art Rock']","['Indie Rock', 'Post-Punk']","['female vocals', 'psychedelic', 'dark', 'mellow', 'peaceful', 'melodic', 'drugs', 'lush', 'serious', 'introspective', 'calm', 'melancholic', 'warm']","['Pest', 'Badibaba', 'Jazz (In the Supermarket)', 'Once Again', 'P.T.S.Tea', 'Sad Cowboy', 'The Crack', 'Closing In', 'Anxiety Feels', 'They Bite on You', 'Bang', 'Where Do We Go From Here?', 'A-Men']","['4:02', '4:11', '4:34', '4:16', '3:43', '5:17', '3:12', '3:35', '3:39', '3:43', '4:27', '4:14', '5:33']","['Psychedelia', 'Rock', 'Punk']","['Neo-Psychedelia', 'Art Rock', 'Alternative Rock', 'Post-Punk']"
I’ve Been Trying to Tell You,Saint Etienne,10-Sep-21,3.34,502,"['Ambient Pop', 'Art Pop']","['Plunderphonics', 'Downtempo', 'Ambient Dub', 'Vaporwave']","['female vocals', 'concept album', 'sampling', 'summer', 'atmospheric', 'ethereal', 'lush', 'hypnotic']","['Music Again', 'Pond House', 'Fonteyn', 'Little K', 'Blue Kite', 'I Remember It Well', 'Penlop', 'Broad River']","['5:45', '4:02', '4:50', '5:45', '4:51', '3:50', '5:30', '5:35']","['Pop', 'Experimental', 'Electronic Dance Music', 'Ambient']","['Ambient Pop', 'Art Pop', 'Plunderphonics', 'Downtempo', 'Ambient Dub', 'Vapor']"
In These Silent Days,Brandi Carlile,1-Oct-21,3.5,301,"['Singer/Songwriter', 'Americana']","['Folk Rock', 'Piano Rock']","['female vocals', 'introspective', 'melancholic', 'melodic', 'passionate']","['Right on Time', 'You and Me on the Rock', 'This Time Tomorrow', 'Broken Horses', 'Letter to the Past', 'Mama Werewolf', 'When You’re Wrong', 'Stay Gentle', 'Sinners, Saints and Fools', 'Throwing Good After Bad']","['3:05', '3:50', '3:26', '5:03', '3:40', '3:41', '4:26', '2:28', '4:32', '4:07']","['Singer/Songwriter', 'Country', 'Rock', 'Pop']","['Pure Singer/Songwriter', 'Americana', 'Folk Rock', 'Pop Rock']"
Luminol,Midwife,16-Jul-21,3.37,617,"['Ambient Pop', 'Shoegaze']","['Slowcore', 'Dream Pop']","['female vocals', 'repetitive', 'winter', 'dark', 'abstract', 'atmospheric', 'sparse', 'ethereal', 'hypnotic']","['God Is a Cop', 'Enemy', '2020', 'Colorado', 'Promise Ring', ""Christina's World""]","['5:07', '7:03', '4:14', '6:49', '5:24', '4:20']","['Pop', 'Rock']","['Ambient Pop', 'Alternative Rock']"
...and Again Into the Light,Panopticon,15-May-21,3.62,"2,484",['Atmospheric Black Metal'],"['Post-Metal', 'Americana', 'Post-Rock']","['male vocals', 'atmospheric', 'melancholic', 'heavy', 'lush', 'triumphant', 'bittersweet', 'pastoral', 'anarchism', 'political', 'aggressive', 'dense', 'warm', 'spring', 'epic']","['...and Again Into the Light', 'Dead Loons', 'Rope Burn Exit', 'A Snowless Winter', 'Moth Eaten Soul', 'As Golden Laughter Echoes', 'The Embers at Dawn', 'Know Hope']","['4:25', '11:26', '8:32', '12:10', '7:39', '1:55', '12:40', '12:18']","['Rock', 'Country']","['Metal', 'Americana', 'Post-Rock']"
Lonely Place of Dyin,nouns,9-Aug-21,3.49,350,"['Post-Hardcore', 'Post-Rock', 'Experimental Rock']","['Noise Rock', 'Screamo']","['lonely', 'suicide', 'death', 'sentimental', 'angry', 'eclectic', 'noisy', 'sampling', 'sombre', 'manic', 'melancholic', 'ominous', 'sarcastic', 'progressive', 'dense', 'male vocals']","['Dustin', 'Sadakiyo']","['9:07', '15:06']","['Punk', 'Rock']","['Hardcore Punk', 'Post-Rock', 'Experimental Rock', 'Noise Rock', 'Emo']"
For the Glory of Your Redeemer,Misotheist,5-Feb-21,3.41,235,['Black Metal'],['Atmospheric Black Metal'],"['occult', 'dissonant', 'sombre', 'male vocals', 'melodic', 'heavy', 'atmospheric', 'aggressive', 'dark', 'energetic']","['Rope and Hammer', 'Benefactor of Wounds', 'Acts of the Flesh']","['7:25', '6:54', '16:08']",['Rock'],['Metal']
Sleepless,death's dynamic shroud.wmv,1-Apr-21,3.43,286,['Vaporwave'],"['Ambient', 'Glitch']","['ethereal', 'sampling', 'nocturnal', 'warm', 'psychedelic', 'lethargic', 'androgynous vocals', 'sombre', 'atmospheric', 'bittersweet', 'mysterious', 'soft', 'anxious', 'eclectic']","['Where Does It Come From?', 'Heart With the Wind', 'Music Box', 'Daydreaming', 'Time Together', 'Sleepless', 'Holidays With You', 'Spacing Out', 'Anxiety (Part 2)', 'Happiness and Warmth', 'Goodbye My Friend', 'Adrift in Emptiness', ""It's Not a Dream"", 'Love at the Pearly Gates']","['2:19', '5:07', '2:35', '1:54', '2:04', '3:41', '2:05', '4:18', '3:00', '3:33', '3:28', '6:15', '6:09', '3:44']","['Electronic Dance Music', 'Ambient', 'Experimental']","['Vapor', 'Pure Ambient', 'Glitch']"
Fight Club,PRO8L3M,30-Mar-21,2.22,270,"['Hardcore Hip Hop', 'Pop Rap']","['Trap', 'Pop Rap']","['aggressive', 'eclectic', 'male vocals', 'nocturnal', 'crime', 'urban', 'drugs', 'hedonistic', 'dense', 'rhythmic', 'vulgar', 'sampling', 'sombre', 'conscious']","['Witamy, witamy, witamy', 'GeForce', 'Strange Days', 'A2', 'The End Fin Esc Abort', 'Ziemia obiecana', 'Animal Planet', 'Zombie', 'NASCAR', 'Fight Club', 'Freon', 'Żar', 'V', 'Adios']","['', '', '', '', '', '', '', '', '', '', '', '', '', '']",['Hip Hop'],"['Hardcore Hip Hop', 'Pop Rap', 'Trap']"
The Fool,Bladee,28-May-21,3.41,"5,728","['Cloud Rap', 'Trap', 'Pop Rap']",['Trance'],"['spiritual', 'ethereal', 'religious', 'male vocals', 'melodic', 'lush', 'spring', 'happy', 'philosophical', 'romantic', 'uplifting', 'rhythmic', 'boastful', 'triumphant', 'warm', 'drugs', 'love', 'occult', 'summer', 'androgynous vocals', 'existential', 'futuristic', 'atmospheric', 'mellow', 'surreal', 'anxious', 'psychedelic', 'poetic']","['The Fool Intro', ""Let's Ride"", 'Hotel Breakfast', 'I Think...', 'Thee 9 Is Up', 'desiree', 'I Want It That Way', 'BBY', 'Inspiration Comes', 'egobaby', 'Trendy', 'Search True', 'Wett (Water2)']","['1:59', '2:25', '2:14', '3:11', '3:04', '2:26', '2:02', '2:00', '2:56', '2:18', '2:43', '2:36', '2:25']","['Hip Hop', 'Electronic Dance Music']","['Cloud Rap', 'Trap', 'Pop Rap', 'Trance']"
Stiklinger,Karoline Wallace,15-Jan-21,3.29,354,"['Avant-Garde Jazz', 'Vocal Jazz']","['Tape Music', 'Free Jazz']","['avant-garde', 'eclectic', 'female vocals', 'dense', 'abstract', 'dissonant', 'chaotic', 'improvisation']","['Rosehus', 'Tri loopår', 'Plis Rosalin', 'Om du e 1.60 høy?', 'Ett er nødigt', 'Nei, Karoline, nå kommer sola']","['5:08', '6:24', '9:21', '4:40', '7:40', '3:54']","['Jazz', 'Experimental']","['Avant-Garde Jazz', 'Vocal Jazz', 'Tape Music']"
Downfall of the Neon Youth,파란노을 [Parannoul],22-Oct-21,3.7,"2,916","['Shoegaze', 'Emo', 'Noise Pop']","['Blackgaze', 'Post-Rock', 'Post-Hardcore', 'Lo-Fi / Slacker Rock', 'Indietronica']","['noisy', 'sentimental', 'ethereal', 'male vocals', 'depressive', 'lush', 'alienation', 'lonely', 'nocturnal', 'melancholic', 'atmospheric', 'urban', 'bittersweet', 'eclectic', 'introspective', 'passionate', 'dense', 'abstract', 'anxious', 'longing', 'androgynous vocals', 'lo-fi', 'raw', 'melodic', 'progressive', 'winter']","['Asian Glow - Nails', ' Parannoul - Insomnia', 'sonhos tomam conta - todos os sonhos que eu tive', 'Asian Glow - Phone Ringing on Corridor', ' Parannoul - Colors', 'sonhos tomam conta - tons de azul', 'Asian Glow - one May Be Harming', 'sonhos tomam conta - vento caminha comigo', ' Parannoul - 70 Seconds Before Sunrise', ' Parannoul - Love Migraine']","['4:28', '4:40', '6:37', '5:06', '8:08', '2:43', '6:41', '8:23', '1:10', '7:09']","['Rock', 'Punk', 'Electronic Dance Music']","['Alternative Rock', 'Emo', 'Metal', 'Post-Rock', 'Hardcore Punk', 'Indietronica']"
Zwart vierkant,Grey Aura,7-May-21,3.46,233,"['Avant-Garde Metal', 'Black Metal']",['Progressive Metal'],"['melancholic', 'dark', 'concept album', 'avant-garde', 'atmospheric', 'male vocals', 'dissonant', 'eclectic']","['Maria Segovia', 'Rookslierten, flessen', 'Het schuimspoor van de ramp', 'El Greco in Toledo', 'Parijs is een portaal', 'De onnoemelijke verleidelijkheid van de bezwijkende deugd', 'Sierlijke schaduwmond']","['5:53', '3:39', '4:56', '7:32', '5:32', '5:55', '9:31']",['Rock'],['Metal']
新世界の弟子たち (New World Disciples),desert sand feels warm at night,21-May-21,3.42,267,"['Vaporwave', 'Ambient']","['Dreampunk', 'New Age']","['warm', 'calm', 'atmospheric', 'soothing', 'instrumental', 'peaceful', 'desert', 'mellow', 'spiritual', 'sampling']","['永遠の希望 (Eternal Hope)', '彼に続け、一人の彼のために (Follow Him, for He Is the One)', '闇の中を旅して光を探す (Travelling Through the Darkness to Find the Light)', '新世界を上昇させて (Let the New World Rise Above)', '彼はここにいる (He Is Here)', '新世界に新しい人生を導かせて (Let the New World Guide You to a New Life)', '千の太陽の情熱で魂を照らせ (Let Your Soul Illuminate With the Passion of a Thousand Suns)', '私たちと一緒に来る (Come With Us)']","['5:31', '6:29', '5:05', '23:16', '3:45', '14:41', '7:32', '11:27']","['Electronic Dance Music', 'Ambient', 'New Age']","['Vapor', 'Pure Ambient', 'Pure New Age']"
Pressure Machine,The Killers,13-Aug-21,3.39,"1,744",['Heartland Rock'],"['Interview', 'Contemporary Folk', 'Folk Rock', 'Singer/Songwriter', 'Pop Rock']","['male vocals', 'concept album', 'pastoral', 'Christian', 'melancholic', 'drugs', 'bittersweet', 'introspective', 'sentimental', 'death', 'suicide']","['West Hills', 'Quiet Town', 'Terrible Thing', 'Cody', 'Sleepwalker', 'Runaway Horses', 'In the Car Outside', 'In Another Life', 'Desperate Things', 'Pressure Machine', 'The Getting By']","['5:42', '4:45', '3:52', '3:50', '4:27', '3:54', '5:28', '3:45', '5:16', '5:09', '5:09']","['Rock', 'Spoken Word', 'Folk', 'Singer/Songwriter', 'Pop']","['Heartland Rock', 'Interview', 'Contemporary Folk', 'Folk Rock', 'Pure Singer/Songwriter', 'Pop Rock']"
Trip at Knight,Trippie Redd,20-Aug-21,2.74,"1,552","['Trap', 'Pop Rap']","['Future Bass', 'Electropop']","['male vocals', 'energetic', 'ethereal', 'repetitive', 'anthemic', 'rhythmic', 'party', 'boastful', 'futuristic', 'psychedelic', 'sexual', 'uplifting']","['Molly Hearts', 'MP5', 'Finish Line', 'Holy Smokes', 'Super Cell', 'Miss the Rage', 'Supernatural', 'Demon Time', 'Matt Hardy 999', 'Vibes', 'New Money', 'Danny Phantom', 'Space Time', 'Baki', 'iPhone', 'Rich MF', 'Captain Crunch']","['2:42', '2:39', '2:22', '3:01', '2:41', '3:56', '2:20', '2:39', '3:08', '2:04', '2:24', '2:16', '1:59', '2:27', '2:01', '4:07', '4:10']","['Hip Hop', 'Electronic Dance Music', 'Pop']","['Trap', 'Pop Rap', 'Future Bass', 'Electropop']"
Body of Content,Croatian Amor,30-Apr-21,2.93,267,"['Alternative R&B', 'Post-Industrial']","['Glitch Pop', 'Ambient Pop', 'Deconstructed Club', 'Trap', 'Epic Collage']","['surreal', 'complex', 'cold', 'ethereal', 'androgynous vocals', 'eclectic', 'atmospheric', 'female vocals', 'urban', 'avant-garde']","['Tears Take Forever', 'Honey', '冰冷', 'No Stars Above Before Like a Million', 'Olimpia', 'Rats', 'Numbers Stumbling / Falling Wont Kill a Bird', 'For Us', 'Fluffy']","['2:25', '3:23', '3:34', '3:45', '1:32', '2:46', '3:22', '4:02', '5:09']","['R&B', 'Industrial Music', 'Electronic Dance Music', 'Pop', 'Hip Hop', 'Experimental']","['Contemporary R&B', 'Post-Industrial', 'Glitch Pop', 'Ambient Pop', 'Deconstructed Club', 'Trap', 'Epic Collage', 'Sound Collage']"
Bury Me Beneath This Rotting Earth,Body Void,23-Apr-21,3.42,237,"['Sludge Metal', 'Doom Metal']",['Drone Metal'],"['androgynous vocals', 'heavy', 'noisy', 'depressive', 'dissonant', 'existential', 'LGBT']","['Wound', 'Laying Down in a Forest Fire', 'Fawn', 'Pale Man']","['12:47', '12:50', '12:39', '13:16']",['Rock'],['Metal']
Nonante-Cinq,Angèle,3-Dec-21,3.24,304,"['Dance-Pop', 'French Pop']","['Contemporary R&B', 'Electropop', 'Synthpop']",['female vocals'],"[""Bruxelles je t'aime"", 'Libre', ""On s'habitue"", 'Solo', 'Pensées positives', 'Taxi', 'Démons', 'Plus de sens', 'Tempête', 'Profite', 'Mots justes', 'Mauvais rêves']","['3:48', '2:45', '2:38', '3:40', '3:31', '4:18', '4:12', '3:30', '3:40', '4:10', '3:11', '3:55']","['Dance', 'Pop', 'R&B', 'Electronic Dance Music']","['Dance-Pop', 'French Pop', 'Contemporary R&B', 'Electropop', 'Synthpop']"
Shyga! the Sunlight Mound,Psychedelic Porn Crumpets,5-Feb-21,3.34,"1,115",['Heavy Psych'],['Garage Rock'],"['psychedelic', 'male vocals', 'energetic', 'dense', 'noisy', 'melodic', 'atmospheric', 'playful', 'surreal', 'lush']","['Big Dijon', 'Tally Ho', 'Sawtooth Monkfish', 'Tripolasaur', 'Mr. Prism', 'The Terrors', 'Hats Off to the Green Bins', 'Glitter Bug', 'More Glitter', 'Pukebox', 'Mundungus', 'Mango Terrarium', 'Round the Corner', 'The Tale of Gurney Gridman']","['1:06', '3:22', '2:35', '3:26', '3:55', '3:52', '2:53', '3:31', '0:35', '3:09', '2:44', '4:25', '0:39', '4:29']","['Psychedelia', 'Rock']","['Psychedelic Rock', 'Hard Rock', 'Garage Rock']"
Medieval Femme,Fatima Al Qadiri,14-May-21,3.21,461,['Ambient'],"['Arabic Music', 'Weightless', 'Progressive Electronic', 'New Age']","['atmospheric', 'medieval', 'female vocals', 'melancholic', 'ethereal', 'Islamic', 'longing', 'surreal', 'cold']","['Medieval Femme', 'A Certain Concubine', 'Sheba', 'Vanity', 'Stolen Kiss of a Succubus', 'Golden', 'Qasmuna (Dreaming)', 'Malaak', 'Tasakuba', 'Zandaq']","['3:20', '2:27', '3:26', '3:06', '3:47', '2:36', '2:59', '3:18', '3:14', '3:49']","['Ambient', 'Electronic Dance Music', 'New Age']","['Pure Ambient', 'Grime', 'Progressive Electronic', 'Pure New Age']"
Offscourings,Mefitis,30-Jan-21,3.36,456,['Death Metal'],"['Progressive Metal', 'Black Metal']","['dissonant', 'heavy', 'nocturnal', 'technical', 'playful', 'death', 'progressive', 'male vocals', 'uncommon time signatures', 'suspenseful', 'raw', 'complex', 'sombre', 'ritualistic', 'melodic']","['Wandering the Tideland', 'Meridian Artefact', 'Kosmodrome', 'Castling in Sediment', 'The Witherways', 'Fenshaden Deeps', 'Offscourings', 'Sonstead Blight']","['4:53', '5:18', '0:59', '5:34', '4:14', '5:59', '4:42', '6:27']",['Rock'],['Metal']
Madison,Sloppy Jane,5-Nov-21,3.47,450,"['Art Pop', 'Progressive Pop']","['Baroque Pop', 'Modern Classical']","['female vocals', 'dark', 'playful', 'lush', 'religious', 'warm', 'ominous', 'orchestral']","['Overture', 'Party Anthem', 'Jesus and Your Living Room Floor', ""Judy's Bedroom"", 'Bianca Castaflore', 'Lullaby Formica', 'Madison', 'Wilt', 'Wonderama', 'The Constable', 'Epilogue']","['3:44', '3:21', '7:49', '2:25', '1:32', '4:28', '6:18', '3:10', '2:37', '9:34', '3:58']","['Pop', 'Classical Music']","['Art Pop', 'Progressive Pop', 'Baroque Pop', 'Western Classical Music']"
